example_id,entity_count
146848,2
146849,1
146850,1
146851,1
146852,1
146853,1
146854,1
146855,1
146856,1
146857,2
146858,2
146859,2
146860,2
146861,4
146862,4
146863,4
146864,4
146865,4
146866,4
146867,4
146868,4
146869,1
146870,1
146871,1
146872,1
146873,3
146874,3
146875,3
146876,3
146877,2
146878,2
146879,2
146880,2
146881,1
146882,1
146883,1
146884,1
146885,1
146886,1
146887,1
146888,1
146889,1
146890,1
146891,1
146892,1
146893,3
146894,3
146895,3
146896,3
146897,1
146898,1
146899,2
146900,2
146901,2
146902,2
146907,1
146908,1
146909,1
146910,1
146911,1
146912,1
146913,1
146914,1
146915,3
146916,3
146917,3
146918,3
146919,4
146920,4
146921,4
146922,4
146931,1
146932,1
146933,1
146934,1
146935,3
146936,3
146937,3
146938,3
146939,5
146940,5
146941,5
146942,5
146943,1
146944,1
146945,5
146946,5
146947,5
146948,5
146949,4
146950,4
146951,4
146952,4
146953,2
146954,2
146955,2
146956,2
146957,4
146958,4
146959,4
146960,4
146961,4
146962,4
146963,4
146964,4
146965,2
146966,2
146967,2
146968,2
146969,3
146970,3
146971,3
146972,3
146973,4
146974,4
146975,4
146976,4
146977,4
146978,4
146979,4
146980,4
146981,1
146982,1
146983,1
146984,1
146985,1
146986,1
146987,1
146988,1
146989,2
146990,2
146991,2
146992,2
146993,3
146994,3
146995,3
146996,3
146997,2
146998,2
146999,2
147000,2
147005,1
147006,1
147007,1
147008,1
147009,2
147010,2
147011,2
147012,2
147013,2
147014,2
147015,2
147016,2
147017,2
147018,2
147019,2
147020,2
147025,2
147026,2
147027,2
147028,2
147037,2
147038,2
147039,2
147040,2
147041,3
147042,3
147043,3
147044,3
147049,5
147050,5
147051,5
147052,5
147053,3
147054,3
147055,3
147056,3
147061,2
147062,2
147063,2
147064,2
147065,4
147066,4
147067,4
147068,4
147069,2
147070,2
147071,2
147072,2
147073,4
147074,4
147075,4
147076,4
147077,1
147078,1
147079,1
147080,1
147081,1
147082,1
147083,1
147084,1
147085,1
147086,1
147087,1
147088,1
147093,1
147094,1
147095,1
147096,1
147097,3
147098,3
147099,3
147100,3
147101,3
147102,3
147103,3
147104,3
147105,3
147106,3
147107,3
147108,3
147109,1
147110,1
147111,4
147112,4
147113,4
147114,4
147115,2
147116,2
147117,2
147118,2
147119,1
147120,1
147121,1
147122,1
147123,6
147124,6
147125,6
147126,6
147127,1
147128,1
147129,1
147130,1
147131,4
147132,4
147133,4
147134,4
147135,4
147136,4
147137,4
147138,4
147139,5
147140,5
147141,5
147142,5
147143,4
147144,4
147145,4
147146,4
147147,4
147148,4
147149,4
147150,4
147151,2
147152,2
147153,2
147154,2
147155,2
147156,2
147157,2
147158,2
147159,2
147160,2
147161,2
147162,2
147163,1
147164,1
147165,1
147166,1
147167,2
147168,2
147169,2
147170,2
147171,1
147172,1
147173,1
147174,1
147175,2
147176,2
147177,2
147178,2
147179,3
147180,3
147181,3
147182,3
147183,4
147184,4
147185,4
147186,4
147191,1
147192,1
147193,1
147194,1
147195,3
147196,3
147197,3
147198,3
147199,1
147200,1
147201,3
147202,3
147203,3
147204,3
147205,3
147206,3
147207,3
147208,3
147209,2
147210,2
147211,2
147212,2
147213,2
147214,2
147215,2
147216,2
147217,1
147218,1
147219,1
147220,1
147221,2
147222,2
147223,2
147224,2
147225,3
147226,3
147227,3
147228,3
147229,1
147230,1
147231,1
147232,1
147233,1
147234,1
147235,1
147236,1
147237,1
147238,1
147239,1
147240,1
147241,2
147242,2
147243,2
147244,2
147245,7
147246,7
147247,7
147248,7
147249,1
147250,1
147251,3
147252,3
147253,3
147254,3
147255,5
147256,5
147257,5
147258,5
147259,1
147260,1
147261,2
147262,2
147263,2
147264,2
147265,1
147266,1
147267,1
147268,1
147269,3
147270,3
147271,3
147272,3
147273,1
147274,1
147275,1
147276,1
147277,3
147278,3
147279,3
147280,3
147281,2
147282,2
147283,2
147284,2
147285,4
147286,4
147287,4
147288,4
147289,3
147290,3
147291,3
147292,3
147293,1
147294,1
147295,3
147296,3
147297,3
147298,3
147299,1
147300,1
147301,1
147302,1
147303,2
147304,2
147305,2
147306,2
147307,5
147308,5
147309,5
147310,5
147315,3
147316,3
147317,3
147318,3
147319,2
147320,2
147321,2
147322,2
147323,1
147324,1
147325,1
147326,1
147343,2
147344,2
147345,2
147346,2
147347,2
147348,2
147349,2
147350,2
147351,1
147352,1
147353,1
147354,1
147355,2
147356,2
147357,2
147358,2
147371,1
147372,1
147373,1
147374,1
147379,3
147380,3
147381,3
147382,3
147383,3
147384,3
147385,3
147386,3
147387,4
147388,4
147389,4
147390,4
147391,2
147392,2
147393,2
147394,2
147395,3
147396,3
147397,3
147398,3
147399,2
147400,2
147401,2
147402,2
147403,2
147404,2
147405,2
147406,2
147407,4
147408,4
147409,4
147410,4
147411,3
147412,3
147413,3
147414,3
147415,3
147416,3
147417,3
147418,3
147423,6
147424,6
147425,6
147426,6
147427,1
147428,1
147429,1
147430,1
147431,1
147432,1
147433,1
147434,1
147435,3
147436,3
147437,3
147438,3
147443,4
147444,4
147445,4
147446,4
147455,2
147456,2
147457,2
147458,2
147459,3
147460,3
147461,3
147462,3
147463,1
147464,1
147465,1
147466,1
147467,1
147468,1
147469,4
147470,4
147471,4
147472,4
147473,4
147474,4
147475,4
147476,4
147477,1
147478,1
147479,1
147480,1
147489,6
147490,6
147491,6
147492,6
147493,1
147494,1
147495,1
147496,1
147497,1
147498,1
147499,3
147500,3
147501,3
147502,3
147503,2
147504,2
147505,2
147506,2
147507,3
147508,3
147509,3
147510,3
147511,2
147512,2
147513,2
147514,2
147515,1
147516,1
147517,9
147518,9
147519,9
147520,9
147521,1
147522,1
147523,3
147524,3
147525,3
147526,3
147527,3
147528,3
147529,3
147530,3
147531,4
147532,4
147533,4
147534,4
147535,4
147536,4
147537,4
147538,4
147539,3
147540,3
147541,3
147542,3
147543,1
147544,1
147545,3
147546,3
147547,3
147548,3
147549,1
147550,1
147551,3
147552,3
147553,3
147554,3
147555,1
147556,1
147557,2
147558,2
147559,2
147560,2
147561,2
147562,2
147563,2
147564,2
147565,4
147566,4
147567,4
147568,4
147573,2
147574,2
147575,2
147576,2
147577,5
147578,5
147579,5
147580,5
147581,1
147582,1
147587,3
147588,3
147589,3
147590,3
147591,2
147592,2
147593,2
147594,2
147595,2
147596,2
147597,2
147598,2
147599,3
147600,3
147601,3
147602,3
147603,3
147604,3
147605,3
147606,3
147607,5
147608,5
147609,5
147610,5
147611,1
147612,1
147613,3
147614,3
147615,3
147616,3
147617,1
147618,1
147619,1
147620,1
147621,2
147622,2
147623,2
147624,2
147625,2
147626,2
147627,2
147628,2
147637,2
147638,2
147639,2
147640,2
147648,1
147649,1
147650,1
147651,1
147652,2
147653,2
147654,2
147655,2
147656,2
147657,2
147658,2
147659,2
147660,1
147661,1
147662,2
147663,2
147664,2
147665,2
147666,1
147667,1
147668,2
147669,2
147670,2
147671,2
147672,4
147673,4
147674,4
147675,4
147692,6
147693,6
147694,6
147695,6
147696,2
147697,2
147698,2
147699,2
147700,1
147701,1
147702,1
147703,1
147704,4
147705,4
147706,4
147707,4
147708,2
147709,2
147710,2
147711,2
147712,2
147713,2
147714,2
147715,2
147716,5
147717,5
147718,5
147719,5
147720,1
147721,1
147722,3
147723,3
147724,3
147725,3
147726,1
147727,1
147728,2
147729,2
147730,2
147731,2
147736,1
147737,1
147738,1
147739,1
147740,2
147741,2
147742,2
147743,2
147744,4
147745,4
147746,4
147747,4
147748,1
147749,1
147750,1
147751,1
147752,1
147753,1
147754,1
147755,1
147756,1
147757,1
147758,1
147759,1
147760,2
147761,2
147762,2
147763,2
147764,2
147765,2
147766,2
147767,2
147768,4
147769,4
147770,4
147771,4
147772,1
147773,1
147774,1
147775,1
147776,4
147777,4
147778,4
147779,4
147784,1
147785,1
147786,1
147787,1
147788,4
147789,4
147790,4
147791,4
147792,2
147793,2
147794,2
147795,2
147796,1
147797,1
147798,1
147799,1
147804,1
147805,1
147806,1
147807,1
147808,3
147809,3
147810,3
147811,3
147812,1
147813,1
147814,1
147815,1
147816,2
147817,2
147818,2
147819,2
147820,3
147821,3
147822,3
147823,3
147824,2
147825,2
147826,2
147827,2
147828,5
147829,5
147830,5
147831,5
147832,1
147833,1
147834,1
147835,1
147836,4
147837,4
147838,4
147839,4
147840,2
147841,2
147842,2
147843,2
147844,3
147845,3
147846,3
147847,3
147848,6
147849,6
147850,6
147851,6
147852,3
147853,3
147854,3
147855,3
147856,3
147857,3
147858,3
147859,3
147860,3
147861,3
147862,3
147863,3
147864,5
147865,5
147866,5
147867,5
147868,5
147869,5
147870,5
147871,5
147872,3
147873,3
147874,3
147875,3
147876,3
147877,3
147878,3
147879,3
147884,3
147885,3
147886,3
147887,3
147888,1
147889,1
147890,1
147891,1
147892,3
147893,3
147894,3
147895,3
147896,5
147897,5
147898,5
147899,5
147900,1
147901,1
147902,1
147903,1
147904,2
147905,2
147906,2
147907,2
147908,1
147909,1
147910,1
147911,1
147912,1
147913,1
147914,1
147915,1
147920,1
147921,1
147922,1
147923,1
147924,1
147925,1
147926,1
147927,1
147928,1
147929,1
147930,1
147931,1
147932,1
147933,1
147934,1
147935,1
147936,2
147937,2
147938,2
147939,2
147940,2
147941,2
147942,2
147943,2
147944,1
147945,1
147946,1
147947,1
147948,5
147949,5
147950,5
147951,5
147952,1
147953,1
147954,1
147955,1
147956,5
147957,5
147958,5
147959,5
147960,1
147961,1
147962,2
147963,2
147964,2
147965,2
147966,4
147967,4
147968,4
147969,4
147970,3
147971,3
147972,3
147973,3
147974,3
147975,3
147976,3
147977,3
147978,1
147979,1
147980,1
147981,1
147986,1
147987,1
147988,1
147989,1
147990,10
147991,10
147992,10
147993,10
147994,1
147995,1
147996,1
147997,1
147998,1
147999,1
148000,1
148001,1
148002,2
148003,2
148004,2
148005,2
148006,2
148007,2
148008,2
148009,2
148010,1
148011,1
148012,1
148013,1
148014,4
148015,4
148016,4
148017,4
148022,4
148023,4
148024,4
148025,4
148026,2
148027,2
148028,2
148029,2
148030,4
148031,4
148032,4
148033,4
148034,2
148035,2
148036,2
148037,2
148038,4
148039,4
148040,4
148041,4
148042,2
148043,2
148044,2
148045,2
148046,1
148047,1
148048,1
148049,1
148050,1
148051,1
148052,1
148053,1
148054,3
148055,3
148056,3
148057,3
148058,4
148059,4
148060,4
148061,4
148062,1
148063,1
148064,3
148065,3
148066,3
148067,3
148068,2
148069,2
148070,2
148071,2
148072,1
148073,1
148074,1
148075,1
148076,3
148077,3
148078,3
148079,3
148080,1
148081,1
148082,1
148083,1
148084,1
148085,1
148086,2
148087,2
148088,2
148089,2
148090,4
148091,4
148092,4
148093,4
148094,2
148095,2
148096,2
148097,2
148102,4
148103,4
148104,4
148105,4
148106,2
148107,2
148108,2
148109,2
148110,3
148111,3
148112,3
148113,3
148114,2
148115,2
148116,2
148117,2
148118,3
148119,3
148120,3
148121,3
148122,4
148123,4
148124,4
148125,4
148126,3
148127,3
148128,3
148129,3
148130,2
148131,2
148132,2
148133,2
148134,2
148135,2
148136,2
148137,2
148138,2
148139,2
148140,2
148141,2
148142,2
148143,2
148144,2
148145,2
148146,3
148147,3
148148,3
148149,3
148150,1
148151,1
148152,1
148153,1
148154,1
148155,1
148156,1
148157,1
148158,2
148159,2
148160,2
148161,2
148162,5
148163,5
148164,5
148165,5
148166,2
148167,2
148168,2
148169,2
148170,2
148171,2
148172,2
148173,2
148174,1
148175,1
148176,1
148177,1
148178,3
148179,3
148180,3
148181,3
148186,5
148187,5
148188,5
148189,5
148190,7
148191,7
148192,7
148193,7
148194,1
148195,1
148196,2
148197,2
148198,2
148199,2
148200,4
148201,4
148202,4
148203,4
148204,1
148205,1
148206,1
148207,1
148208,3
148209,3
148210,3
148211,3
148212,8
148213,8
148214,8
148215,8
148216,2
148217,2
148218,2
148219,2
148220,4
148221,4
148222,4
148223,4
148232,1
148233,1
148234,1
148235,1
148236,1
148237,1
148238,1
148239,1
148240,5
148241,5
148242,5
148243,5
148244,4
148245,4
148246,4
148247,4
148248,4
148249,4
148250,4
148251,4
148252,5
148253,5
148254,5
148255,5
148256,1
148257,1
148258,1
148259,1
148260,1
148261,1
148262,1
148263,1
148264,1
148265,1
148270,1
148271,1
148272,1
148273,1
148274,2
148275,2
148276,2
148277,2
148278,2
148279,2
148280,2
148281,2
148282,2
148283,2
148284,2
148285,2
148286,4
148287,4
148288,4
148289,4
148290,2
148291,2
148292,2
148293,2
148302,2
148303,2
148304,2
148305,2
148306,3
148307,3
148308,3
148309,3
148310,1
148311,1
148312,3
148313,3
148314,3
148315,3
148316,1
148317,1
148318,1
148319,1
148320,1
148321,1
148322,2
148323,2
148324,2
148325,2
148326,5
148327,5
148328,5
148329,5
148330,5
148331,5
148332,5
148333,5
148334,2
148335,2
148336,2
148337,2
148338,2
148339,2
148340,2
148341,2
148342,3
148343,3
148344,3
148345,3
148350,6
148351,6
148352,6
148353,6
148354,4
148355,4
148356,4
148357,4
148358,1
148359,1
148360,1
148361,1
148362,3
148363,3
148364,3
148365,3
148366,2
148367,2
148368,2
148369,2
148378,1
148379,1
148380,1
148381,1
148382,2
148383,2
148384,2
148385,2
148386,2
148387,2
148388,2
148389,2
148390,1
148391,1
148392,1
148393,1
148394,1
148395,1
148396,2
148397,2
148398,2
148399,2
148404,3
148405,3
148406,3
148407,3
148408,1
148409,1
148410,1
148411,1
148412,2
148413,2
148414,2
148415,2
148416,1
148417,1
148418,1
148419,1
148424,4
148425,4
148426,4
148427,4
148428,2
148429,2
148430,2
148431,2
148432,3
148433,3
148434,3
148435,3
148436,3
148437,3
148438,3
148439,3
148444,3
148445,3
148446,3
148447,3
148448,1
148449,1
148450,1
148451,1
148452,3
148453,3
148454,3
148455,3
148456,3
148457,3
148458,3
148459,3
148460,1
148461,1
148462,1
148463,1
148464,2
148465,2
148466,2
148467,2
148468,4
148469,4
148470,4
148471,4
148472,1
148473,1
148474,1
148475,1
148480,4
148481,4
148482,4
148483,4
148484,2
148485,2
148486,2
148487,2
148496,1
148497,1
148498,1
148499,1
148504,2
148505,2
148506,2
148507,2
148512,3
148513,3
148514,3
148515,3
148516,2
148517,2
148518,2
148519,2
148520,1
148521,1
148522,3
148523,3
148524,3
148525,3
148526,2
148527,2
148528,2
148529,2
148530,1
148531,1
148532,1
148533,1
148534,1
148535,1
148536,1
148537,1
148538,1
148539,1
148540,4
148541,4
148542,4
148543,4
148544,1
148545,1
148546,4
148547,4
148548,4
148549,4
148550,5
148551,5
148552,5
148553,5
148554,3
148555,3
148556,3
148557,3
148558,4
148559,4
148560,4
148561,4
148562,3
148563,3
148564,3
148565,3
148566,2
148567,2
148568,2
148569,2
148570,2
148571,2
148572,2
148573,2
148574,3
148575,3
148576,3
148577,3
148578,3
148579,3
148580,3
148581,3
148582,4
148583,4
148584,4
148585,4
148586,3
148587,3
148588,3
148589,3
148590,3
148591,3
148592,3
148593,3
148594,3
148595,3
148596,3
148597,3
148598,1
148599,1
148600,1
148601,1
148602,2
148603,2
148604,2
148605,2
148606,1
148607,1
148608,1
148609,1
148614,2
148615,2
148616,2
148617,2
148618,1
148619,1
148620,1
148621,1
148622,1
148623,1
148624,2
148625,2
148626,2
148627,2
148628,4
148629,4
148630,4
148631,4
148636,2
148637,2
148638,2
148639,2
148640,1
148641,1
148642,1
148643,1
148644,3
148645,3
148646,3
148647,3
148648,2
148649,2
148650,2
148651,2
148652,1
148653,1
148654,5
148655,5
148656,5
148657,5
148658,1
148659,1
148664,1
148665,1
148666,1
148667,1
148668,5
148669,5
148670,5
148671,5
148672,3
148673,3
148674,3
148675,3
148676,4
148677,4
148678,4
148679,4
148680,1
148681,1
148682,1
148683,1
148688,3
148689,3
148690,3
148691,3
148696,2
148697,2
148698,2
148699,2
148700,4
148701,4
148702,4
148703,4
148708,2
148709,2
148710,2
148711,2
148712,2
148713,2
148714,2
148715,2
148716,3
148717,3
148718,3
148719,3
148720,1
148721,1
148722,1
148723,1
148724,3
148725,3
148726,3
148727,3
148728,2
148729,2
148730,2
148731,2
148736,1
148737,1
148738,1
148739,1
148740,5
148741,5
148742,5
148743,5
148744,5
148745,5
148746,5
148747,5
148748,4
148749,4
148750,4
148751,4
148752,3
148753,3
148754,3
148755,3
148756,4
148757,4
148758,4
148759,4
148760,1
148761,1
148762,1
148763,1
148764,4
148765,4
148766,4
148767,4
148768,2
148769,2
148770,2
148771,2
148772,2
148773,2
148774,2
148775,2
148776,5
148777,5
148778,5
148779,5
148780,1
148781,1
148782,1
148783,1
148784,1
148785,1
148786,1
148787,1
148792,3
148793,3
148794,3
148795,3
148800,4
148801,4
148802,4
148803,4
148804,1
148805,1
148806,1
148807,1
148808,1
148809,1
148810,4
148811,4
148812,4
148813,4
148814,4
148815,4
148816,4
148817,4
148818,1
148819,1
148820,4
148821,4
148822,4
148823,4
148828,3
148829,3
148830,3
148831,3
148832,2
148833,2
148834,2
148835,2
148836,3
148837,3
148838,3
148839,3
148840,3
148841,3
148842,3
148843,3
148844,4
148845,4
148846,4
148847,4
148848,2
148849,2
148850,2
148851,2
148852,1
148853,1
148854,1
148855,1
148856,3
148857,3
148858,3
148859,3
148860,3
148861,3
148862,3
148863,3
148864,3
148865,3
148866,3
148867,3
148868,1
148869,1
148870,1
148871,1
148876,1
148877,1
148878,1
148879,1
148880,3
148881,3
148882,3
148883,3
148888,4
148889,4
148890,4
148891,4
148892,1
148893,1
148894,1
148895,1
148896,1
148897,1
148898,1
148899,1
148904,2
148905,2
148906,2
148907,2
148908,1
148909,1
148910,1
148911,1
148912,4
148913,4
148914,4
148915,4
148916,1
148917,1
148918,1
148919,1
148920,5
148921,5
148922,5
148923,5
148924,5
148925,5
148926,5
148927,5
148928,1
148929,1
148930,1
148931,1
148932,3
148933,3
148934,3
148935,3
148936,1
148937,1
148946,3
148947,3
148948,3
148949,3
148954,2
148955,2
148956,2
148957,2
148958,2
148959,2
148960,2
148961,2
148962,3
148963,3
148964,3
148965,3
148966,1
148967,1
148968,1
148969,1
148974,2
148975,2
148976,2
148977,2
148978,2
148979,2
148980,2
148981,2
148982,1
148983,1
148992,9
148993,9
148994,9
148995,9
148996,3
148997,3
148998,3
148999,3
149000,1
149001,1
149006,3
149007,3
149008,3
149009,3
149010,3
149011,3
149012,3
149013,3
149014,1
149015,1
149016,3
149017,3
149018,3
149019,3
149020,1
149021,1
149022,2
149023,2
149024,2
149025,2
149026,3
149027,3
149028,3
149029,3
149070,4
149071,4
149072,4
149073,4
149074,1
149075,1
149076,1
149077,1
149078,2
149079,2
149080,2
149081,2
149082,2
149083,2
149084,2
149085,2
149086,5
149087,5
149088,5
149089,5
149090,3
149091,3
149092,3
149093,3
149094,3
149095,3
149096,3
149097,3
149098,3
149099,3
149100,3
149101,3
149102,3
149103,3
149104,3
149105,3
149106,2
149107,2
149108,2
149109,2
149110,1
149111,1
149112,1
149113,1
149114,1
149115,1
149116,1
149117,1
149118,1
149119,1
149120,1
149121,1
149122,3
149123,3
149124,3
149125,3
149126,3
149127,3
149128,3
149129,3
149130,5
149131,5
149132,5
149133,5
149134,1
149135,1
149136,5
149137,5
149138,5
149139,5
149140,1
149141,1
149142,3
149143,3
149144,3
149145,3
149146,2
149147,2
149148,2
149149,2
149150,3
149151,3
149152,3
149153,3
149154,1
149155,1
149156,1
149157,1
149158,4
149159,4
149160,4
149161,4
149162,3
149163,3
149164,3
149165,3
149166,1
149167,1
149168,2
149169,2
149170,2
149171,2
149172,1
149173,1
149174,1
149175,1
149176,4
149177,4
149178,4
149179,4
149180,2
149181,2
149182,2
149183,2
149184,1
149185,1
149186,3
149187,3
149188,3
149189,3
149190,3
149191,3
149192,3
149193,3
149194,7
149195,7
149196,7
149197,7
149198,1
149199,1
149200,1
149201,1
149202,3
149203,3
149204,3
149205,3
149206,1
149207,1
149208,1
149209,1
149210,1
149211,1
149212,1
149213,1
149214,2
149215,2
149216,2
149217,2
149218,5
149219,5
149220,5
149221,5
149222,3
149223,3
149224,3
149225,3
149226,4
149227,4
149228,4
149229,4
149230,1
149231,1
149232,5
149233,5
149234,5
149235,5
149236,1
149237,1
149238,1
149239,1
149240,4
149241,4
149242,4
149243,4
149244,1
149245,1
149246,1
149247,1
149248,1
149249,1
149254,1
149255,1
149256,1
149257,1
149262,5
149263,5
149264,5
149265,5
149266,7
149267,7
149268,7
149269,7
149270,1
149271,1
149276,1
149277,1
149278,1
149279,1
149280,2
149281,2
149282,2
149283,2
149284,2
149285,2
149286,2
149287,2
149288,7
149289,7
149290,7
149291,7
149292,4
149293,4
149294,4
149295,4
149296,1
149297,1
149298,1
149299,1
149300,2
149301,2
149302,2
149303,2
149304,1
149305,1
149306,3
149307,3
149308,3
149309,3
149310,4
149311,4
149312,4
149313,4
149314,4
149315,4
149316,4
149317,4
149318,2
149319,2
149320,2
149321,2
149322,1
149323,1
149324,1
149325,1
149326,1
149327,1
149332,3
149333,3
149334,3
149335,3
149336,1
149337,1
149338,7
149339,7
149340,7
149341,7
149342,5
149343,5
149344,5
149345,5
149346,1
149347,1
149348,1
149349,1
149350,1
149351,1
149352,1
149353,1
149354,3
149355,3
149356,3
149357,3
149358,2
149359,2
149360,2
149361,2
149362,3
149363,3
149364,3
149365,3
149366,1
149367,1
149376,4
149377,4
149378,4
149379,4
149380,6
149381,6
149382,6
149383,6
149384,1
149385,1
149390,4
149391,4
149392,4
149393,4
149398,2
149399,2
149400,2
149401,2
149402,2
149403,2
149404,2
149405,2
149406,2
149407,2
149408,2
149409,2
149410,1
149411,1
149412,1
149413,1
149414,2
149415,2
149416,2
149417,2
149418,1
149419,1
149424,2
149425,2
149426,2
149427,2
149428,3
149429,3
149430,3
149431,3
149432,3
149433,3
149434,3
149435,3
149436,2
149437,2
149438,2
149439,2
149440,6
149441,6
149442,6
149443,6
149444,5
149445,5
149446,5
